"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1","60.95121125","24.65226143","80","5.2753"
"1","60.95103934","24.65449839","81","5.398"
"1","60.95100027","24.65578585","82","5.4679"
"1","60.9510732","24.65712427","83","5.5409"
"1","60.9510719","24.65767144","84","5.5706"
"1","60.95097292","24.65874164","85","5.6296"
"1","60.95096641","24.65936123","86","5.6632"
"1","60.95108232","24.66103761","87","5.755"
"1","60.95120865","24.6621561","88","5.8172"
"1","60.95121776","24.66266572","89","5.8448"
"1","60.95110836","24.66355084","90","5.8943"
"1","60.95104976","24.66427504","91","5.9341"
"1","60.95100027","24.66578781","92","6.0163"
"1","60.95103934","24.66654419","93","6.0575"
"1","60.95109404","24.66724693","94","6.096"
"1","60.9512399","24.66844051","95","6.1627"
"1","60.95134539","24.66926127","96","6.2087"
"1","60.95138446","24.66993182","97","6.2453"
"1","60.95136102","24.67052459","98","6.2776"
"1","60.95128809","24.67124878","99","6.3176"
"1","60.95115134","24.67193543","100","6.3579"
"1","60.9508518","24.67297613","101","6.4234"
"1","60.95058351","24.67399","102","6.4859"
"1","60.95035559","24.67465787","103","6.5301"
"1","60.95006515","24.67521577","104","6.5744"
"1","60.9496681227841","24.6757335489695","105","6.6268"
"1","60.94846397","24.67741507","106","6.789"
"1","60.94746366","24.67846649","107","6.9142"
"1","60.94684887","24.67968958","108","7.0095"
"1","60.94597355","24.68200701","109","7.1686"
"1","60.94451463","24.68507545","110","7.4011"
"1","60.94384768","24.6859123","111","7.4882"
"1","60.94525452","24.69241398","112","7.8739"
"1","60.94569219","24.69333666","113","7.9437"
"1","60.94755744","24.69550388","114","8.1825"
"1","60.9489016","24.69734924","115","8.3626"
"1","60.9502978","24.7021343","116","8.665"
"1","60.95049576","24.70348614","117","8.7415"
"1","60.95081875","24.7043659","118","8.8012"
"1","60.95129802","24.70666187","119","8.9366"
"1","60.95132928","24.70739143","120","8.9763"
"1","60.95122509","24.70782059","121","9.0023"
"1","60.95056869","24.70850723","122","9.0844"
"1","60.95022486","24.70927971","123","9.1411"
"1","60.9496518","24.71116798","124","9.2617"
"1","60.94943299","24.713185","125","9.3737"
"1","60.94951635","24.71423643","126","9.4315"
"1","60.94994354","24.71629637","127","9.5528"
"1","60.95034989","24.71790569","128","9.6511"
"1","60.95042282","24.71863525","129","9.6914"
"1","60.95033947","24.71921461","130","9.7242"
"1","60.9499748","24.72028749","131","9.7951"
"1","60.94981851","24.72140329","132","9.858"
"1","60.94950593","24.72219723","133","9.9134"
"1","60.94902663","24.72399967","134","10.0247"
"1","60.9486411","24.72610253","135","10.1465"
"1","60.94853691","24.72850578","136","10.2773"
"1","60.94791172","24.73086613","137","10.4229"
"1","60.9475887","24.73161715","138","10.4773"
"1","60.94711979","24.73202484","139","10.534"
"1","60.94540041","24.73344105","140","10.7404"
"1","60.9448213610246","24.729650857272","141","10.9557"
"1","60.94483698","24.72938744","142","10.9701"
"1","60.94482916","24.72856669","143","11.0146"
"1","60.94502716","24.72709148","144","11.0975"
"1","60.94502716","24.72566454","145","11.1749"
"1","60.94487605","24.72439317","146","11.2458"
"1","60.94448266","24.72276239","147","11.3445"
"1","60.94436803","24.72152321","148","11.4129"
"1","60.94396681","24.71987633","149","11.5127"
"1","60.94348222","24.71880345","150","11.592"
"1","60.94243225","24.71708684","151","11.7415"
"1","60.94161413","24.71458165","152","11.9051"
"1","60.94038953","24.71228032","153","12.09"
"1","60.93823983","24.70998971","154","12.3598"
"1","60.93666069","24.70608442","155","12.6351"
"1","60.93491208","24.70253854","156","12.9088"
"1","60.93332495","24.69852059","157","13.1894"
"1","60.93202966","24.69671814","158","13.3637"
"1","60.93170126","24.69585447","159","13.4231"
"1","60.93159701","24.69492106","160","13.4751"
"1","60.93178467","24.69293623","161","13.5847"
"1","60.93172211","24.68922941","162","13.7858"
"1","60.93161004","24.68683688","163","13.9162"
"1","60.93133116","24.68300669","164","14.1262"
"1","60.93123212","24.68229322","165","14.1664"
"1","60.93106793","24.68151002","166","14.2126"
"1","60.930935","24.68110769","167","14.239"
"1","60.93076819","24.68078582","168","14.2645"
"1","60.9305284","24.68038885","169","14.2988"
"1","60.93020781","24.68012063","170","14.3374"
"1","60.92995759","24.67995434","171","14.3667"
"1","60.92878206","24.67927305","172","14.5028"
"1","60.92815387","24.67853813","173","14.5833"
"1","60.92681405","24.6754375","174","14.8082"
"1","60.92461391","24.67271774","175","15.0943"
"1","60.92386051","24.67148928","176","15.2015"
"1","60.92369367","24.6711245","177","15.2286"
"1","60.92353985","24.67066316","178","15.259"
"1","60.9224058","24.66668276","179","15.5091"
"1","60.92219202","24.66569035","180","15.568"
"1","60.92172013","24.66141491","181","15.8058"
"1","60.92137338","24.65905456","182","15.9395"
"1","60.92132384","24.6584162","183","15.9745"
"1","60.92131602","24.65735404","184","16.0322"
"1","60.92122738","24.65637235","185","16.0863"
"1","60.92108137","24.65527265","186","16.1482"
"1","60.92094841","24.65298204","187","16.2733"
"1","60.92088323","24.65201108","188","16.3264"
"1","60.92093537","24.65185552","189","16.3367"
"1","60.92099273","24.65174823","190","16.3453"
"1","60.92109962","24.65157656","191","16.3605"
"1","60.92162367","24.65115814","192","16.4231"
"1","60.92202516","24.65068071","193","16.4748"
"1","60.92219723","24.65041249","194","16.4989"
"1","60.92261958","24.64959173","195","16.5636"
"1","60.92338343","24.6479824","196","16.6856"
"1","60.92399346","24.64660911","197","16.7864"
"1","60.92374059","24.64618801","198","16.8227"
"1","60.92317224942032","24.64754733389531","199","16.9199"
"2","61.07091765123601","25.009206254751934","1","0.0"
"2","61.0713728","25.00950805","2","0.0533"
"2","61.07168678","25.01005254","3","0.099"
"2","61.07185285","25.01039854","4","0.1253"
"2","61.07198778","25.01069627","5","0.1473"
"2","61.07233419","25.01160822","6","0.2098"
"2","61.07249636","25.01211516","7","0.2426"
"2","61.07252231","25.01227609","8","0.2518"
"2","61.07255475","25.01264892","9","0.2722"
"2","61.07281293","25.01263551","10","0.301"
"2","61.07296731","25.01257382","11","0.3185"
"2","61.07326052","25.0125309","12","0.3513"
"2","61.0733796215774","25.0124759647948","13","0.3649"
"2","61.0736935","25.01229861","14","0.4011"
"2","61.07411643","25.01190164","15","0.4529"
"2","61.07449005","25.01157173","16","0.4982"
"2","61.07472746","25.01140275","17","0.5262"
"2","61.07580161","25.01090386","18","0.6489"
"2","61.07625435","25.0106866","19","0.7007"
"2","61.07694317","25.01071611","20","0.7774"
"2","61.07724542","25.01079121","21","0.8114"
"2","61.07744908","25.01102992","22","0.8374"
"2","61.07750875","25.01114258","23","0.8465"
"2","61.07758788","25.01116135","24","0.8553"
"2","61.07765144","25.01108625","25","0.8635"
"2","61.0778097","25.01102456","26","0.8814"
"2","61.07861653","25.01130619","27","0.9726"
"2","61.07866322","25.01131156","28","0.9778"
"2","61.07859179672075","25.010482422856974","29","1.0233"
"2","61.07870931","25.01050555","30","1.0364"
"2","61.07871969","25.01027488","31","1.0489"
"2","61.07871191","25.00984573","32","1.0721"
"2","61.0786678","25.00940048","33","1.0967"
"2","61.07849139","25.00941658","34","1.1163"
"2","61.07868591","25.01125241","35","1.2178"
"2","61.07907199","25.01143204","36","1.2619"
"2","61.07936637","25.01152185","37","1.295"
"2","61.07968006","25.01157175","38","1.3301"
"2","61.07990687","25.01173142","39","1.3568"
"2","61.08005648","25.01225034","40","1.3894"
"2","61.08042811","25.01243995","41","1.432"
"2","61.08080451","25.01243995","42","1.474"
"2","61.08108919","25.0122703","43","1.507"
"2","61.08223286","25.010484","44","1.6668"
"2","61.083070494218305","25.0090652449489","45","1.7875"
"2","61.08332319","25.00843258","46","1.8318"
"2","61.08351714","25.00779623","47","1.8723"
"2","61.08370003","25.00703705","48","1.9181"
"2","61.08393786","25.00648632","49","1.9579"
"2","61.08423821","25.00604646","50","1.9989"
"2","61.08457924","25.00571467","51","2.041"
"2","61.08505847","25.00551585","52","2.0954"
"2","61.0856386","25.00526506","53","2.1615"
"2","61.08594141","25.00507384","54","2.1968"
"2","61.08623285","25.00473472","55","2.234"
"2","61.0867381","25.00397945","56","2.3035"
"2","61.08718484","25.00362155","57","2.3569"
"2","61.08760861","25.00339654","58","2.4057"
"2","61.087930618733","25.0030794183576","59","2.4454"
"2","61.08831979","25.00250365","60","2.4988"
"2","61.08876952","25.00175099","61","2.5633"
"2","61.08909341","25.00127224","62","2.6077"
"2","61.08940388","25.0008753","63","2.6484"
"2","61.08968098","25.00061382","64","2.6823"
"2","61.09004043","25.00038855","65","2.7242"
"2","61.09047911","25.00027591","66","2.7734"
"2","61.0908241","25.00032202","67","2.8119"
"2","61.09122128","25.00052624","68","2.8576"
"2","61.0916184540287","25.0006044297411","69","2.902"
"2","61.09189138","25.00057771","70","2.9325"
"2","61.09333136","25.00024752","71","3.0939"
"2","61.09389819","25.00014579","72","3.1573"
"2","61.0942565","25.00006676","73","3.1975"
"2","61.0949142431392","24.9997483729598","74","3.2727"
"2","61.09535079","24.99936911","75","3.3255"
"2","61.09593042","24.9988415","76","3.3961"
"2","61.09679945","24.99854698","77","3.4942"
"2","61.09746166","24.99838948","78","3.5685"
"2","61.09797592","24.99840289","79","3.6258"
"2","61.098832","24.99860418","80","3.7218"
"2","61.09932934","24.99871506","81","3.7776"
"2","61.0997078736817","24.9986825852857","82","3.8198"
"2","61.0999844","24.99856517","83","3.8512"
"2","61.10107574","24.99809744","84","3.9754"
"2","61.10183845","24.99789122","85","4.0611"
"2","61.10248084","24.99770132","86","4.1335"
"2","61.10333495","24.99742375","87","4.2298"
"2","61.104182","24.99716084","88","4.3252"
"2","61.10502903","24.99692716","89","4.4205"
"2","61.10575603","24.99678103","90","4.5019"
"2","61.1065436753441","24.9968116882904","91","4.5896"
"2","61.10720994","24.99689664","92","4.664"
"2","61.10811595","24.99706815","93","4.7654"
"2","61.10885621","24.99719391","94","4.8482"
"2","61.10920976","24.99726252","95","4.8877"
"2","61.1095633","24.99761697","96","4.9315"
"2","61.10996104","24.99815436","97","4.9845"
"2","61.1103201","24.99872605","98","5.035"
"2","61.11068468","24.99913767","99","5.0813"
"2","61.11112106","24.99930918","100","5.1308"
"2","61.1115243","24.99938922","101","5.1759"
"2","61.1118932879586","24.9992935048232","102","5.2174"
"2","61.11213126","24.99904786","103","5.247"
"2","61.11241481","24.99881308","104","5.281"
"2","61.11269835","24.99846931","105","5.3177"
"2","61.11286847","24.99810877","106","5.3448"
"2","61.11305074","24.99764759","107","5.3769"
"2","61.11330188","24.99707743","108","5.4185"
"2","61.11363806","24.99640666","109","5.4706"
"2","61.1138545603374","24.9960159622614","110","5.5026"
"2","61.11419214","24.99540277","111","5.5527"
"2","61.11459772","24.99470146","112","5.6116"
"2","61.11499851","24.99407918","113","5.6675"
"2","61.11532296","24.9934569","114","5.7168"
"2","61.11559492","24.99287415","115","5.7604"
"2","61.11583349","24.99232099","116","5.8004"
"2","61.11600525","24.99189626","117","5.8302"
"2","61.11611022","24.99141226","118","5.8588"
"2","61.1161648457414","24.9909343883175","119","5.8853"
"2","61.11620751","24.99022469","120","5.9238"
"2","61.11623595","24.98943563","121","5.9665"
"2","61.11629853","24.98884677","122","5.999"
"2","61.11640093","24.98819903","123","6.0357"
"2","61.11653746","24.98771617","124","6.0659"
"2","61.1166683","24.98731574","125","6.0919"
"2","61.11687877","24.98691533","126","6.1238"
"2","61.11710632","24.98667978","127","6.1522"
"2","61.11749884","24.98630291","128","6.2004"
"2","61.11787996","24.98600848","129","6.2457"
"2","61.11814163","24.98597315","130","6.275"
"2","61.11862514","24.98603203","131","6.3289"
"2","61.11897213","24.98590249","132","6.3682"
"2","61.119376","24.98570227","133","6.4145"
"2","61.12003098","24.98520313","134","6.4923"
"2","61.12033813","24.9849087","135","6.53"
"2","61.12056565","24.98444939","136","6.5654"
"2","61.12074767","24.98383698","137","6.6042"
"2","61.12087849","24.98317746","138","6.6426"
"2","61.12098656","24.98261216","139","6.6754"
"2","61.12111472","24.98214657","140","6.7042"
"2","61.12139344","24.98136927","141","6.7564"
"2","61.1216733740021","24.9806656607502","142","6.8055"
"2","61.12198198","24.97988489","143","6.8599"
"2","61.1223688","24.97876707","144","6.9339"
"2","61.12265359","24.97781649","145","6.9942"
"2","61.12294265","24.97715635","146","7.0422"
"2","61.12325718","24.97658426","147","7.0889"
"2","61.12357173","24.97596813","148","7.1372"
"2","61.12377832","24.97567416","149","7.1651"
"2","61.12413109","24.97533087","150","7.2086"
"2","61.12444139","24.97495236","151","7.2487"
"2","61.12542319","24.97361457","152","7.3797"
"2","61.12606925","24.97273437","153","7.4659"
"2","61.12660902","24.97188939","154","7.5414"
"2","61.12685553","24.97145811","155","7.5774"
"2","61.12734429","24.97109724","156","7.6352"
"2","61.12765454","24.97084199","157","7.6724"
"2","61.12794779","24.97049872","158","7.71"
"2","61.12827928","24.96982979","159","7.7616"
"2","61.12850453","24.96900243","160","7.8127"
"2","61.12874677","24.96833349","161","7.8578"
"2","61.12904426","24.96776137","162","7.903"
"2","61.129295","24.96745332","163","7.9355"
"2","61.12972847","24.96694282","164","7.9911"
"2","61.1299052614262","24.9677182095904","165","8.0373"
"2","61.13016643","24.96882136","166","8.1035"
"2","61.13047436","24.97047527","167","8.199"
"2","61.13082926","24.97261562","168","8.3209"
"2","61.13115852","24.97487674","169","8.4482"
"2","61.13140381","24.97662794","170","8.5464"
"2","61.13160214","24.97864938","171","8.6576"
"2","61.13180567","24.98088702","172","8.7802"
"2","61.13203531","24.98338411","173","8.9172"
"2","61.13215534","24.98461643","174","8.9849"
"2","61.13235888","24.98644329","175","9.0859"
"2","61.1326414951342","24.9884699089443","176","9.1996"
"2","61.13291122","24.99010384","177","9.2926"
"2","61.13312836","24.99118609","178","9.3558"
"2","61.13333192","24.99205751","179","9.4079"
"2","61.13364403","24.99339275","180","9.4878"
"2","61.13405115","24.99507939","181","9.5894"
"2","61.13441755","24.99634433","182","9.6688"
"2","61.13486539","24.9977639","183","9.7602"
"2","61.13521146","24.9987056","184","9.8239"
"2","61.13573383","25.00004083","185","9.9164"
"2","61.1359269067024","25.0005883028714","186","9.9529"
"2","61.13622253","25.00109598","187","9.9957"
"2","61.13660282","25.00194111","188","10.0579"
"2","61.1369416","25.0026859","189","10.113"
"2","61.13730113","25.00337344","190","10.1676"
"2","61.13770217","25.00401803","191","10.2242"
"2","61.13805479","25.00461964","192","10.2751"
"2","61.13847654","25.00523551","193","10.3327"
"2","61.13896744","25.00590875","194","10.3983"
"2","61.1392747605436","25.0063834612961","195","10.441"
"2","61.13987736","25.00716765","196","10.5204"
"2","61.14072352","25.00829251","197","10.6324"
"2","61.14161371","25.00955921","198","10.7528"
"2","61.14277867","25.01113089","199","10.9078"
"2","61.14345358","25.01196187","200","10.9953"
"2","61.1440111122399","25.0127713761371","201","11.0712"
"2","61.144527","25.0134512","202","11.1394"
"2","61.14515998","25.01426729","203","11.2225"
"2","61.14572964","25.01502511","204","11.298"
"2","61.14616568","25.01553517","205","11.3538"
"2","61.146665","25.01603066","206","11.4155"
"2","61.14711509","25.01642415","207","11.4699"
"2","61.14757414","25.01671562","208","11.5235"
"2","61.14800311","25.01697795","209","11.5733"
"2","61.14858678","25.01722568","210","11.6397"
"2","61.1492478","25.01744428","211","11.7143"
"2","61.14982443","25.01763375","212","11.7793"
"2","61.15017604","25.01777949","213","11.8193"
"2","61.1506125379748","25.0180249817571","214","11.8697"
"2","61.15089038","25.01817526","215","11.9017"
"2","61.15137863","25.01845825","216","11.9582"
"2","61.15178825","25.01878411","217","12.0071"
"2","61.15221855","25.01918716","218","12.0597"
"2","61.15246266","25.01944442","219","12.0903"
"2","61.15285574","25.01994177","220","12.1416"
"2","61.15318018","25.02036062","221","12.1842"
"2","61.15374285","25.02112382","222","12.2592"
"2","61.15411935","25.02164693","223","12.3097"
"2","61.1544963735881","25.0221810421776","224","12.3606"
"2","61.15493211","25.02277284","225","12.4187"
"2","61.1559764","25.0242004","226","12.5582"
"2","61.15715122","25.02586124","227","12.7167"
"2","61.15813384","25.02722255","228","12.8485"
"2","61.15910152","25.02853818","229","12.9775"
"2","61.15964064","25.02920453","230","13.0475"
"2","61.16017173","25.02976434","231","13.1139"
"2","61.16063079","25.03013757","232","13.1688"
"2","61.1611915623271","25.0305875090417","233","13.2358"
"2","61.16174037","25.03093451","234","13.2998"
"2","61.16225523","25.03116741","235","13.3585"
"2","61.16291518","25.03137117","236","13.4329"
"2","61.16342067","25.03144882","237","13.4893"
"2","61.16397763","25.03147793","238","13.5514"
"2","61.16443629","25.03145853","239","13.6025"
"2","61.16498855","25.03141973","240","13.6641"
"2","61.1655850303352","25.031353320244","241","13.7307"
"2","61.16658356","25.03123656","242","13.8421"
"2","61.16714743","25.03115459","243","13.9051"
"2","61.16786894","25.0311136","244","13.9855"
"2","61.16843723","25.03112385","245","14.0489"
"2","61.16886463","25.03117508","246","14.0966"
"2","61.16933901","25.03129805","247","14.1499"
"2","61.16975412","25.03142102","248","14.1966"
"2","61.1702238363636","25.0316588198351","249","14.2505"
"2","61.17068356","25.03192513","250","14.3037"
"2","61.17114314","25.03228822","251","14.3585"
"2","61.17156989","25.03266264","252","14.4101"
"2","61.17199115","25.03318457","253","14.4648"
"2","61.17240146","25.03368383","254","14.5179"
"2","61.1727916907038","25.0341917951126","255","14.5692"
"2","61.17334808","25.03489938","256","14.642"
"2","61.1740623","25.03595749","257","14.7398"
"2","61.17484029","25.03701556","258","14.8436"
"2","61.1754652","25.03795461","259","14.9296"
"2","61.17612198","25.03895978","260","15.0206"
"2","61.17656196","25.03970043","261","15.0838"
"2","61.17714858","25.04074528","262","15.17"
"2","61.17770969","25.04182981","263","15.2555"
"2","61.17838555","25.04332433","264","15.3657"
"2","61.17862785","25.04389307","265","15.4065"
"2","61.178777358373","25.0443652526521","266","15.4369"
"2","61.17902645","25.04492371","267","15.4778"
"2","61.17937338","25.04588327","268","15.5423"
"2","61.17974806","25.04709231","269","15.6196"
"2","61.18006723","25.04829175","270","15.6933"
"2","61.18040489","25.04964473","271","15.7752"
"2","61.18076107","25.05126637","272","15.871"
"2","61.18108023","25.05288802","273","15.9653"
"2","61.18160753","25.05578591","274","16.1319"
"2","61.18208393","25.05859737","275","16.2922"
"2","61.1824107113738","25.0604800276943","276","16.3998"
"2","61.18267398","25.06168606","277","16.471"
"2","61.18295395","25.06284148","278","16.5405"
"2","61.1832339","25.06388567","279","16.6048"
"2","61.18354999","25.06503083","280","16.6758"
"2","61.18389545","25.06606886","281","16.7436"
"2","61.18418731","25.06679175","282","16.7943"
"2","61.18451489","25.06751465","283","16.8476"
"2","61.18488417","25.06816959","284","16.9018"
"2","61.18517899","25.06863917","285","16.9432"
"2","61.1855304","25.06914582","286","16.9909"
"2","61.18602771","25.0697019","287","17.0539"
"2","61.18649524","25.07019001","288","17.1123"
"2","61.18679303","25.07061634","289","17.1526"
"2","61.18712952","25.07118478","290","17.201"
"2","61.18754046","25.07195711","291","17.2628"
"2","61.18805669","25.0729912","292","17.3428"
"2","61.18831575","25.07347314","293","17.3816"
"2","61.18855397","25.0740045","294","17.4206"
"2","61.18877729","25.07465326","295","17.4635"
"2","61.18896191","25.07534527","296","17.506"
"2","61.18921501","25.07628443","297","17.5639"
"2","61.18965865","25.07793412","298","17.6654"
"2","61.19006957","25.07950352","299","17.7615"
"2","61.19048047","25.08098022","300","17.8531"
"2","61.1907931","25.08201206","301","17.9187"
"2","61.19096579","25.08246927","302","17.9499"
"2","61.19111168","25.08277822","303","17.9731"
"2","61.19121888","25.08298829","304","17.9896"
"2","61.19104023","25.08340844","305","18.0197"
"2","61.19087945","25.08390891","306","18.052"
"2","61.19075737","25.08445264","307","18.0843"
"2","61.19067698","25.08504579","308","18.1174"
"2","61.19063232","25.08570072","309","18.153"
"2","61.19052811","25.08741222","310","18.2458"
"2","61.19045069","25.08866649","311","18.3138"
"2","61.19044474","25.08904956","312","18.3344"
"2","61.19047451","25.08946353","313","18.3569"
"2","61.19062636","25.09022351","314","18.4011"
"2","61.19073653","25.09082284","315","18.4356"
"2","61.19077822","25.09139128","316","18.4665"
"2","61.19081395","25.09200915","317","18.5"
"2","61.19076928","25.09268262","318","18.5366"
"2","61.19058766","25.09400486","319","18.6105"
"2","61.19044772","25.09469069","320","18.6506"
"2","61.19021845","25.09570399","321","18.7108"
"2","61.18990878","25.0970633","322","18.7916"
"2","61.18975395","25.09779238","323","18.8344"
"2","61.18967951","25.09841025","324","18.8687"
"2","61.1896676","25.09911462","325","18.9066"
"2","61.1897212","25.09971395","326","18.9394"
"2","61.18983434","25.10046774","327","18.9818"
"2","61.19016485","25.10285271","328","19.1153"
"2","61.19028097","25.10360033","329","19.1575"
"2","61.19036137","25.10403284","330","19.1825"
"2","61.19050131","25.10442827","331","19.2088"
"2","61.19066209","25.10472485","332","19.2328"
"2","61.19114444","25.10551572","333","19.3014"
"2","61.19212409","25.10717194","334","19.4423"
"2","61.19253496","25.10780216","335","19.4992"
"2","61.19269573","25.10798134","336","19.5196"
"2","61.19283863","25.10800606","337","19.5355"
"2","61.19332691","25.10772184","338","19.5921"
"2","61.193653","25.1076168","339","19.6288"
"2","61.19396858","25.10769095","340","19.6642"
"2","61.19453721","25.10789484","341","19.7285"
"2","61.19472775","25.10788866","342","19.7498"
"2","61.19491233","25.10775273","343","19.7716"
"2","61.19518026","25.10738201","344","19.8075"
"2","61.19547797","25.10702365","345","19.8459"
"2","61.19564468","25.10690008","346","19.8656"
"2","61.19583819","25.10690008","347","19.8872"
"2","61.19610613","25.10716575","348","19.9202"
"2","61.1964162397132","25.1074324847628","349","19.9577"
"3","60.9771219457412","25.659724755504506","1","0.0"
"3","60.97695508","25.6588814","2","0.0493"
"3","60.97686138","25.66025469","3","0.1244"
"3","60.97675728","25.66107008","4","0.17"
"3","60.9766844","25.66431019","5","0.3457"
"3","60.97744437","25.66446039","6","0.4307"
"3","60.97749641","25.66313002","7","0.503"
"3","60.97752764","25.66173527","8","0.5786"
"3","60.97752764","25.66085551","9","0.6262"
"3","60.97817307","25.66053364","10","0.7002"
"3","60.97845414","25.65963242","11","0.7582"
"3","60.97854783","25.65918181","12","0.7848"
"3","60.9803509946272","25.6605915079053","13","0.9997"
"3","60.98262731","25.6613152","14","1.2564"
"3","60.9834671423906","25.6523292921548","15","1.7517"
"3","60.98349666","25.65170544","16","1.7857"
"3","60.98367361","25.65069693","17","1.8437"
"3","60.98360725","25.6505494","18","1.8546"
"3","60.98335875","25.64958381","19","1.9138"
"3","60.9829913525559","25.6480082806514","20","2.0084"
"3","60.98234793","25.64522066","21","2.1754"
"3","60.98174943","25.64246334","22","2.3389"
"3","60.98153604","25.64157285","23","2.3927"
"3","60.98127582","25.6410686","24","2.4325"
"3","60.98083864","25.64056434","25","2.4884"
"3","60.98047431","25.64034976","26","2.5306"
"3","60.98031297","25.64023175","27","2.5497"
"3","60.98018285","25.64001717","28","2.5682"
"3","60.97995905","25.63977041","29","2.5965"
"3","60.97978729","25.63938417","30","2.6249"
"3","60.97969881","25.63903012","31","2.6464"
"3","60.97965197","25.63879408","32","2.6602"
"3","60.979981778774","25.636564356196","33","2.7864"
"3","60.98019892","25.6348283","34","2.8835"
"3","60.98045525","25.63337722","35","2.9671"
"3","60.9806047372611","25.6327006322973","36","3.0073"
"3","60.9809865","25.63022799","37","3.1478"
"3","60.98119989","25.6287796","38","3.2297"
"3","60.98131699","25.62769599","39","3.2898"
"3","60.9813344327492","25.6263015978357","40","3.3654"
"3","60.98126199","25.62479061","41","3.4476"
"3","60.98118132","25.62346559","42","3.5198"
"3","60.98111366","25.62276822","43","3.5584"
"3","60.98083522","25.6215344","44","3.632"
"3","60.98049692","25.62065464","45","3.6927"
"3","60.98007013","25.61947447","46","3.7724"
"3","60.9798151","25.6186108","47","3.8271"
"3","60.97965636","25.61777931","48","3.8755"
"3","60.9794694027392","25.6165043533149","49","3.9476"
"3","60.97915331","25.61467197","50","4.0529"
"3","60.97909345","25.6139585","51","4.0921"
"3","60.97905962","25.6135669","52","4.1136"
